Brand,Model,Body,Country,Condition,Fuel_Type,Gearbox,Horsepower,Seats,Doors,Color,Full_Service_History,Non_Smoker_Vehicle,Seller,Vehicle_Age,Annual_Distance_Avg,Market_Segment,Classic_Vehicle
FORD,FOCUS,Station wagon,Deutschland,Used,Diesel,Automatic,120,5,4,Grey,True,Yes,Dealer,5,18460.0,Standard,No
JEEP,RENEGADE,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,120,5,4,White,True,Yes,Dealer,5,12985.0,Standard,No
PORSCHE,991,Coupe,Deutschland,Used,Gasoline,Automatic,500,2,2,Orange,False,Yes,Dealer,9,1872.3333333333333,Luxury,No
DODGE,RAM,Transporter,Netherlands,Used,LPG,Automatic,402,5,4,Black,False,No,Dealer,2,25.0,Standard,No
JEEP,AVENGER,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,101,5,5,Black,False,No,Dealer,1,1.0,Standard,No
MITSUBISHI,SPACE STAR,Compact,Deutschland,Used,Gasoline,Manual,71,5,4,Grey,True,Yes,Dealer,2,8250.0,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,116,5,5,Silver,False,No,Dealer,8,10293.75,Standard,No
DACIA,BIGSTER,Off-Road/Pick-up,Deutschland,New,Gasoline,Manual,140,5,5,Brown,True,Yes,Dealer,6,1.6666666666666667,Standard,No
KIA,SORENTO,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,215,7,5,White,True,Yes,Dealer,1,4000.0,Standard,No
AUDI,A1,Coupe,Deutschland,Used,Gasoline,Automatic,185,4,4,Blue,True,Yes,Dealer,12,3651.0833333333335,Premium,No
FORD,EDGE,Off-Road/Pick-up,Deutschland,Used,Diesel,Manual,179,5,5,Black,True,Yes,Dealer,10,5600.0,Standard,No
ASTON MARTIN,DB7,Convertible,Italy,Used,Gasoline,Automatic,420,2,2,Blue,False,No,Dealer,26,2788.4615384615386,Luxury,Yes
CITROEN,SPACETOURER,Van,Deutschland,Used,Diesel,Automatic,179,9,5,White,True,No,Dealer,1,10.0,Standard,No
JEEP,AVENGER,Off-Road/Pick-up,Deutschland,New,Electric,Automatic,156,5,5,Red,False,No,Dealer,6,0.0,Standard,No
ROLLS-ROYCE,PHANTOM,Sedan,France,Used,Gasoline,Automatic,453,5,4,Blue,False,No,Dealer,22,1993.1818181818185,Luxury,No
MASERATI,GHIBLI,Sedan,Italy,Used,Diesel,Automatic,275,5,4,Unknown,True,Yes,Dealer,12,8333.333333333334,Luxury,No
ASTON MARTIN,V8,Coupe,Unknown,Used,Gasoline,Automatic,426,2,2,Grey,True,Yes,PrivateSeller,17,2617.6470588235293,Luxury,No
LAMBORGHINI,REVUELTO,Coupe,Italy,Used,Electric/Gasoline,Automatic,825,2,3,Green,False,No,Dealer,1,180.0,Luxury,No
SMART,FORTWO,Coupe,France,Used,Gasoline,Automatic,72,2,2,Grey,False,No,Dealer,10,4880.0,Standard,No
ALFA ROMEO,GIULIETTA,Sedan,Italy,Used,Gasoline,Manual,105,5,5,Unknown,True,Yes,Dealer,13,8461.538461538461,Premium,No
NISSAN,X-TRAIL,Off-Road/Pick-up,Netherlands,Used,Electric/Gasoline,Automatic,213,5,5,Black,True,No,Dealer,3,11397.333333333334,Standard,No
PEUGEOT,2008,Off-Road/Pick-up,Italy,Used,Electric,Automatic,77,5,5,Grey,True,No,Dealer,5,11115.4,Standard,No
PEUGEOT,RIFTER,Van,Belgium,Used,Diesel,Automatic,131,7,5,Grey,False,Yes,Dealer,7,20714.285714285717,Standard,No
MINI,COOPER D COUNTRYMAN,Off-Road/Pick-up,Italy,Used,Diesel,Manual,150,5,5,Blue,False,No,Dealer,9,2852.222222222222,Premium,No
ALFA ROMEO,GIULIA,Sedan,Italy,Used,Diesel,Automatic,209,5,4,Blue,False,Yes,Dealer,4,23500.0,Premium,No
BMW,340,Sedan,Deutschland,Used,Gasoline,Automatic,326,5,4,Black,True,Yes,Dealer,8,19500.0,Premium,No
ABARTH,500,Compact,Unknown,Used,Gasoline,Manual,135,4,3,Unknown,False,No,PrivateSeller,17,588.2352941176471,Standard,No
FORD,KUGA,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,150,5,5,Black,False,Yes,Dealer,8,11929.0,Standard,No
TOYOTA,AURIS,Station wagon,Netherlands,Used,Electric/Gasoline,Automatic,99,5,5,White,True,No,Dealer,9,20516.88888888889,Standard,No
LAMBORGHINI,URUS,Station wagon,Italy,Used,Gasoline,Automatic,666,5,5,Grey,False,No,Dealer,1,6357.0,Luxury,No
DODGE,DURANGO,Off-Road/Pick-up,Unknown,Used,LPG,Automatic,250,8,5,Black,False,Yes,PrivateSeller,24,14000.0,Standard,No
HONDA,JAZZ,Compact,Deutschland,Used,Gasoline,Automatic,99,5,4,Black,True,Yes,Dealer,17,9820.529411764706,Standard,No
FIAT,500C,Convertible,Italy,Used,Gasoline,Manual,69,4,3,Blue,False,No,Dealer,8,7250.0,Standard,No
DODGE,RAM,Off-Road/Pick-up,Netherlands,Used,LPG,Automatic,402,5,4,Black,False,No,Dealer,4,23982.75,Standard,No
BENTLEY,CONTINENTAL,Coupe,Deutschland,Used,Gasoline,Automatic,559,4,2,Green,False,No,Dealer,20,8230.0,Luxury,No
LANCIA,YPSILON,Compact,Italy,Used,Electric/Gasoline,Manual,69,5,5,Blue,False,Yes,Dealer,3,9531.0,Standard,No
NISSAN,JUKE,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,114,5,5,White,False,Yes,Dealer,5,8361.4,Standard,No
MCLAREN,720S,Convertible,France,Used,Gasoline,Automatic,721,2,2,Grey,False,No,Dealer,4,1185.0,Luxury,No
LANCIA,YPSILON,Sedan,Italy,Used,Diesel,Manual,95,5,5,White,True,Yes,Dealer,13,10692.307692307691,Standard,No
JEEP,RENEGADE,Off-Road/Pick-up,Italy,Used,Diesel,Manual,131,5,5,White,False,No,Dealer,5,8830.0,Standard,No
OPEL,CORSA,Compact,Netherlands,Used,Gasoline,Manual,102,5,5,Black,True,No,Dealer,6,18404.0,Standard,No
MG,MARVEL R,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,177,5,4,Grey,False,No,Dealer,3,10600.0,Standard,No
ROLLS-ROYCE,SILVER WRAITH,Sedan,Spain,Used,Gasoline,Manual,0,5,4,Red,False,No,Dealer,78,641.025641025641,Luxury,Yes
JEEP,RENEGADE,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,120,5,5,White,False,No,Dealer,4,7509.25,Standard,No
AUDI,Q2,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,116,5,5,Black,False,No,Dealer,3,11666.666666666666,Premium,No
AUDI,A3,Sedan,Deutschland,Used,Diesel,Automatic,150,5,4,Black,True,Yes,Dealer,6,32176.666666666668,Premium,No
VOLKSWAGEN,GOLF GTE,Station wagon,Italy,Used,Electric/Gasoline,Automatic,245,5,5,Black,True,Yes,Dealer,4,4450.0,Standard,No
ASTON MARTIN,DBS,Coupe,France,Used,Gasoline,Automatic,725,2,2,Black,True,Yes,Dealer,8,2187.5,Luxury,No
MITSUBISHI,COLT,Compact,Deutschland,Used,Electric/Gasoline,Automatic,143,5,5,White,False,Yes,Dealer,2,7662.5,Standard,No
MASERATI,4200,Coupe,Deutschland,Used,Gasoline,Automatic,390,4,2,Blue,False,No,Dealer,22,6524.227272727273,Luxury,No
RENAULT,AUSTRAL,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,158,5,5,Black,False,No,Dealer,3,8122.666666666667,Standard,No
MINI,COOPER D COUNTRYMAN,Off-Road/Pick-up,Italy,Used,Diesel,Manual,111,5,5,Red,True,Yes,Dealer,10,9901.0,Premium,No
TOYOTA,YARIS,Compact,Deutschland,Used,Gasoline,Manual,261,4,5,Red,True,Yes,Dealer,6,11313.166666666666,Standard,No
ASTON MARTIN,V8,Convertible,Deutschland,Used,Gasoline,Automatic,426,2,2,White,False,No,Dealer,13,3375.6153846153848,Luxury,No
ASTON MARTIN,DBX,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,707,5,4,Red,True,Yes,Dealer,3,3333.333333333333,Luxury,No
OPEL,ASTRA,Station wagon,Netherlands,Used,Gasoline,Manual,105,5,5,Grey,True,No,Dealer,10,17592.0,Standard,No
HYUNDAI,I20,Sedan,Deutschland,Used,Gasoline,Automatic,101,5,5,Red,False,Yes,Dealer,6,2825.0,Standard,No
LAND ROVER,RANGE ROVER EVOQUE,Off-Road/Pick-up,Italy,Used,Diesel,Semi-automatic,150,5,5,Silver,True,Yes,Dealer,8,17000.0,Premium,No
JAGUAR,E-TYPE,Coupe,Netherlands,Used,Gasoline,Automatic,313,4,2,Green,False,No,Dealer,53,552.188679245283,Premium,Yes
VOLVO,XC90,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,455,7,5,White,False,No,Dealer,1,2500.0,Premium,No
MAZDA,MX-5,Convertible,Italy,Used,Gasoline,Manual,184,2,2,Red,True,No,Dealer,7,7285.714285714285,Standard,No
CHEVROLET,SPARK,Compact,Netherlands,Used,Gasoline,Manual,68,5,5,Brown,False,No,Dealer,15,3392.4666666666667,Standard,No
ASTON MARTIN,VANTAGE,Coupe,Netherlands,Used,Gasoline,Automatic,534,2,3,Green,True,No,Dealer,3,5603.333333333333,Luxury,No
SKODA,KAMIQ,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,150,5,5,Black,True,Yes,Dealer,2,6375.0,Standard,No
HONDA,CR-V,Off-Road/Pick-up,France,Used,Diesel,Manual,160,5,5,Black,False,No,Dealer,11,10545.454545454546,Standard,No
FORD,FOCUS,Station wagon,Netherlands,Used,Gasoline,Manual,125,5,5,Grey,True,No,Dealer,11,14730.545454545454,Standard,No
KIA,SPORTAGE,Other,Deutschland,Used,Electric/Gasoline,Automatic,252,5,5,Black,True,Yes,Dealer,1,5000.0,Standard,No
CORVETTE,C8,Coupe,Deutschland,Used,Gasoline,Automatic,481,2,3,Black,True,No,Dealer,4,4250.0,Luxury,No
LEXUS,GS 450H,Sedan,Spain,Used,Electric/Gasoline,Automatic,345,5,4,Blue,False,No,Dealer,8,22242.875,Premium,No
FIAT,500,Sedan,Italy,Used,Electric/Gasoline,Manual,69,4,3,White,False,No,Dealer,2,10432.0,Standard,No
SUZUKI,VITARA,Off-Road/Pick-up,Austria,Used,Electric/Gasoline,Manual,129,5,5,Grey,False,Yes,Dealer,3,7444.666666666667,Standard,No
ROLLS-ROYCE,GHOST,Sedan,Deutschland,Used,Gasoline,Automatic,571,5,4,Silver,True,Yes,Dealer,11,12227.272727272728,Luxury,No
CITROEN,GRAND C4 SPACETOURER,Van,Italy,Used,Diesel,Manual,131,7,5,Blue,True,Yes,Dealer,6,15666.666666666666,Standard,No
LANCIA,DELTA,Other,Italy,Used,Gasoline,Manual,1,5,5,Unknown,False,No,Dealer,34,1550.2941176470588,Standard,Yes
MITSUBISHI,COLT,Sedan,Italy,New,LPG,Manual,101,5,5,White,False,No,Dealer,6,0.0,Standard,No
VOLKSWAGEN,TIGUAN,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,150,5,5,Grey,False,No,Dealer,11,15000.0,Standard,No
PORSCHE,718,Coupe,Netherlands,Used,Gasoline,Automatic,500,2,2,Red,True,No,Dealer,2,3924.0,Luxury,No
JAGUAR,E-PACE,Off-Road/Pick-up,Italy,Used,Electric/Diesel,Automatic,163,5,5,Blue,True,Yes,Dealer,4,6750.0,Premium,No
MINI,COOPER S,Compact,Spain,Used,Gasoline,Manual,170,4,3,Black,False,No,Dealer,22,681.8181818181819,Premium,No
LAND ROVER,DEFENDER,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,300,8,5,Black,True,No,Dealer,2,3759.0,Premium,No
HONDA,CR-V,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,155,5,4,Grey,True,Yes,Dealer,11,5751.818181818182,Standard,No
FORD,KUGA,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,186,5,5,Black,True,Yes,Dealer,2,9850.0,Standard,No
OPEL,MERIVA,Van,Netherlands,Used,Gasoline,Manual,87,5,5,Grey,False,No,Dealer,23,10839.304347826086,Standard,No
FORD,MONDEO,Station wagon,Deutschland,Used,Diesel,Automatic,150,5,5,Black,True,Yes,Dealer,6,22936.5,Standard,No
CORVETTE,C8,Convertible,Belgium,Used,Gasoline,Automatic,483,2,2,Blue,False,No,Dealer,2,3800.0,Luxury,No
PEUGEOT,2008,Off-Road/Pick-up,Austria,Used,Gasoline,Manual,101,5,5,Grey,False,No,Dealer,6,11013.166666666666,Standard,No
PEUGEOT,208,Compact,Deutschland,Used,Gasoline,Automatic,101,5,5,Black,True,Yes,Dealer,5,6389.4,Standard,No
SUZUKI,JIMNY,Off-Road/Pick-up,Spain,Used,Gasoline,Manual,84,4,3,Green,False,No,Dealer,14,7139.428571428572,Standard,No
MERCEDES-BENZ,C 220,Sedan,Deutschland,Used,Diesel,Automatic,194,5,4,Silver,False,Yes,Dealer,7,20457.14285714286,Premium,No
MITSUBISHI,ECLIPSE CROSS,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,188,5,5,Brown,False,No,Dealer,2,6715.5,Standard,No
VOLKSWAGEN,TIGUAN ALLSPACE,Off-Road/Pick-up,Belgium,Used,Diesel,Automatic,150,7,5,Black,True,Yes,Dealer,7,15006.57142857143,Standard,No
KIA,VENGA,Van,Deutschland,Used,Gasoline,Manual,125,5,5,Yellow,True,Yes,Dealer,8,1115.625,Standard,No
BMW,M550,Station wagon,Italy,Used,Diesel,Automatic,381,5,5,Blue,True,No,Dealer,14,12785.714285714286,Premium,No
FIAT,PANDA,Compact,Italy,Used,LPG,Manual,69,5,5,Black,True,Yes,Dealer,3,6333.333333333333,Standard,No
SEAT,TARRACO,Off-Road/Pick-up,Netherlands,Used,Electric/Gasoline,Automatic,245,5,5,Black,False,Yes,Dealer,4,6618.25,Standard,No
LAMBORGHINI,HURACÁN,Convertible,Belgium,Used,Gasoline,Automatic,640,2,2,Green,False,No,Dealer,2,350.0,Luxury,No
MINI,ACEMAN,Other,Deutschland,Used,Electric,Automatic,218,5,5,Grey,True,Yes,Dealer,2,6181.0,Premium,No
ABARTH,500,Compact,Italy,Used,Gasoline,Automatic,135,4,3,White,True,No,Dealer,14,6571.428571428572,Standard,No
AUDI,A7,Sedan,Deutschland,Used,Electric/Gasoline,Automatic,299,5,4,Black,True,Yes,Dealer,5,23134.8,Premium,No
MASERATI,QUATTROPORTE,Sedan,Unknown,Used,Gasoline,Semi-automatic,401,5,4,Unknown,False,No,PrivateSeller,14,11500.0,Luxury,No
PORSCHE,PANAMERA,Sedan,Deutschland,Used,Diesel,Automatic,250,4,5,Blue,False,No,Dealer,14,14110.0,Luxury,No
LEXUS,RZ,Off-Road/Pick-up,Spain,Used,Electric,Automatic,204,5,5,Blue,False,No,Dealer,1,10000.0,Premium,No
LAND ROVER,RANGE ROVER SPORT,Station wagon,Italy,Used,Diesel,Automatic,249,5,5,White,True,No,Dealer,8,21875.0,Premium,No
CITROEN,C4,Compact,Spain,Used,Diesel,Manual,114,5,5,Grey,False,No,Dealer,14,21285.714285714286,Standard,No
LEXUS,CT 200H,Compact,Spain,Used,Electric/Gasoline,Automatic,136,5,5,Grey,False,No,Dealer,6,19650.0,Premium,No
CHEVROLET,EPICA,Sedan,Italy,Used,LPG,Manual,143,5,4,Grey,False,No,Dealer,20,5475.0,Standard,No
SKODA,KODIAQ,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,150,5,5,Black,True,Yes,Dealer,1,8837.0,Standard,No
FERRARI,812,Convertible,Spain,Used,Gasoline,Automatic,799,2,2,Red,False,No,Dealer,3,2000.0,Luxury,No
FIAT,TIPO,Sedan,Deutschland,Used,Electric/Gasoline,Automatic,131,5,5,Green,False,No,Dealer,2,2495.0,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,190,5,4,Black,True,Yes,Dealer,3,9330.0,Standard,No
HONDA,CR-V,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,155,5,5,Red,False,No,Dealer,8,15389.25,Standard,No
MINI,COOPER E,Sedan,Deutschland,Used,Electric,Automatic,184,4,3,White,True,Yes,Dealer,1,7931.0,Premium,No
HYUNDAI,BAYON,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,79,5,5,Grey,False,No,Dealer,1,1.0,Standard,No
TOYOTA,YARIS,Sedan,Belgium,Used,Electric/Gasoline,Automatic,92,5,5,White,False,Yes,Dealer,5,10483.2,Standard,No
SMART,FORFOUR,Sedan,Italy,Used,Electric,Automatic,56,4,5,White,False,No,Dealer,5,8770.8,Standard,No
SKODA,OCTAVIA,Station wagon,Deutschland,Used,Gasoline,Automatic,265,5,5,Blue,True,Yes,Dealer,1,10.0,Standard,No
ROLLS-ROYCE,SPECTRE,Coupe,Italy,Used,Electric,Automatic,585,4,4,Black,False,No,Dealer,1,8376.0,Luxury,No
MAZDA,3,Sedan,Deutschland,Used,Gasoline,Manual,120,5,5,Red,False,Yes,Dealer,10,11062.3,Standard,No
BENTLEY,BENTAYGA,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,650,5,5,Silver,True,Yes,Dealer,1,1999.0,Luxury,No
VOLKSWAGEN,GOLF,Sedan,Belgium,Used,Gasoline,Manual,122,5,5,Blue,True,Yes,Dealer,16,4000.0,Standard,No
FIAT,500X,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,151,5,5,White,True,Yes,Dealer,5,9198.4,Standard,No
MG,ZS,Off-Road/Pick-up,Austria,Used,Gasoline,Manual,116,5,5,Grey,True,Yes,Dealer,1,4000.0,Standard,No
ROLLS-ROYCE,PHANTOM DROPHEAD,Convertible,Deutschland,Used,Gasoline,Automatic,460,4,2,Black,True,Yes,Dealer,17,1086.6470588235295,Luxury,No
RENAULT,ARKANA,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,143,5,5,Orange,False,No,Dealer,4,18737.5,Standard,No
TOYOTA,AURIS,Station wagon,Netherlands,Used,Electric/Gasoline,Automatic,99,5,5,Blue,True,No,Dealer,10,18946.0,Standard,No
TOYOTA,LAND CRUISER,Off-Road/Pick-up,Deutschland,New,Electric/Diesel,Automatic,205,5,5,Black,True,Yes,Dealer,6,1.6666666666666667,Standard,No
CHEVROLET,AVEO,Sedan,Belgium,Used,Gasoline,Manual,116,5,5,Silver,False,No,Dealer,14,6000.0,Standard,No
JEEP,COMPASS,Off-Road/Pick-up,Italy,Used,Diesel,Manual,131,5,5,Silver,False,No,Dealer,5,15400.0,Standard,No
BYD,DOLPHIN,Compact,Deutschland,Used,Electric,Automatic,204,5,5,Black,True,Yes,Dealer,1,1500.0,Standard,No
JAGUAR,I-PACE,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,400,5,5,White,True,Yes,Dealer,3,8000.0,Premium,No
FERRARI,F355,Coupe,Belgium,Used,Gasoline,Manual,381,2,2,Red,False,Yes,Dealer,28,2900.25,Luxury,Yes
MINI,COOPER S,Compact,Deutschland,Used,Gasoline,Automatic,192,4,2,Grey,False,No,Dealer,7,14642.857142857143,Premium,No
CITROEN,C4,Sedan,Italy,Used,Gasoline,Manual,131,5,5,Grey,False,No,Dealer,2,2049.0,Standard,No
MINI,COOPER SE,Sedan,Italy,Used,Electric,Automatic,102,4,3,Red,True,Yes,Dealer,6,6500.0,Premium,No
MCLAREN,MP4-12C,Coupe,France,Used,Gasoline,Automatic,600,2,2,Silver,False,No,Dealer,14,2485.714285714286,Luxury,No
LANCIA,MUSA,Van,Unknown,Used,Diesel,Manual,92,5,5,Gold,True,Yes,PrivateSeller,15,8333.333333333334,Standard,No
ROLLS-ROYCE,GHOST,Sedan,Deutschland,New,Gasoline,Automatic,600,5,4,White,True,No,Dealer,6,8.333333333333334,Luxury,No
MINI,COOPER SE COUNTRYMAN,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Semi-automatic,125,5,5,Green,True,Yes,Dealer,5,8000.0,Premium,No
HYUNDAI,TUCSON,Off-Road/Pick-up,Austria,Used,Diesel,Manual,136,5,5,White,False,Yes,Dealer,6,5897.666666666667,Standard,No
FIAT,GRANDE PANDA,Sedan,Italy,New,Gasoline,Manual,101,5,5,White,False,No,Dealer,6,0.0,Standard,No
VOLVO,XC60,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,197,5,5,White,True,Yes,Dealer,4,12375.0,Premium,No
TESLA,MODEL Y,Off-Road/Pick-up,Unknown,Used,Electric,Automatic,231,5,5,Black,True,Yes,PrivateSeller,3,21666.666666666668,Premium,No
DODGE,RAM,Off-Road/Pick-up,Unknown,Used,Gasoline,Automatic,401,5,4,Black,True,No,PrivateSeller,5,13200.0,Standard,No
OPEL,ASTRA,Station wagon,Deutschland,Used,Gasoline,Manual,131,5,5,Silver,True,No,Dealer,2,6195.0,Standard,No
TOYOTA,C-HR,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,197,5,5,Grey,False,No,Dealer,2,12500.0,Standard,No
SMART,FORTWO,Convertible,Deutschland,Used,Gasoline,Semi-automatic,71,2,2,Blue,True,No,Dealer,12,6325.083333333333,Standard,No
BMW,X1,Off-Road/Pick-up,Netherlands,Used,Electric/Gasoline,Automatic,0,5,5,Black,False,No,Dealer,5,19064.4,Premium,No
SEAT,ATECA,Off-Road/Pick-up,Austria,Used,Diesel,Automatic,150,5,5,White,True,Yes,Dealer,5,28320.0,Standard,No
SKODA,OCTAVIA,Station wagon,Deutschland,Used,Diesel,Automatic,200,5,4,Silver,True,Yes,Dealer,5,16948.8,Standard,No
HONDA,CR-V,Off-Road/Pick-up,Deutschland,Used,Diesel,Manual,160,5,5,Red,False,No,Dealer,11,17272.727272727272,Standard,No
FIAT,500,Compact,Italy,New,Electric/Gasoline,Manual,65,4,3,Green,False,No,Dealer,6,0.0,Standard,No
FERRARI,599,Coupe,Italy,Used,Gasoline,Semi-automatic,620,2,2,Silver,True,Yes,Dealer,17,2185.1176470588234,Luxury,No
JAGUAR,DAIMLER,Sedan,Netherlands,Used,Gasoline,Automatic,294,4,4,Blue,True,Yes,Dealer,26,11538.115384615385,Premium,Yes
BYD,ATTO 3,Off-Road/Pick-up,Netherlands,Used,Electric,Automatic,204,5,5,Grey,False,No,Dealer,2,13379.5,Standard,No
CITROEN,C3,Convertible,Netherlands,Used,Gasoline,Manual,73,4,2,Red,True,No,Dealer,15,4726.266666666666,Standard,No
ROLLS-ROYCE,GHOST,Sedan,Deutschland,Used,Gasoline,Automatic,600,5,5,White,True,Yes,Dealer,3,2550.0,Luxury,No
DACIA,LODGY,Van,Netherlands,Used,Gasoline,Manual,116,7,5,Grey,False,No,Dealer,10,13217.0,Standard,No
VOLVO,XC40,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,261,5,5,White,True,Yes,Dealer,4,5765.0,Premium,No
JEEP,AVENGER,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,101,5,5,White,False,No,Dealer,1,7000.0,Standard,No
SUZUKI,SWIFT,Compact,Netherlands,Used,Gasoline,Manual,94,5,3,Black,False,No,Dealer,14,10826.57142857143,Standard,No
LAND ROVER,DEFENDER,Off-Road/Pick-up,Belgium,New,Diesel,Automatic,200,5,5,Green,False,No,Dealer,1,0.0,Premium,No
HYUNDAI,TUCSON,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,177,5,5,Blue,True,Yes,Dealer,9,10111.111111111111,Standard,No
LAND ROVER,DEFENDER,Off-Road/Pick-up,Italy,Used,Electric/Diesel,Automatic,200,5,3,Black,False,No,Dealer,4,11500.0,Premium,No
LAMBORGHINI,URUS,Off-Road/Pick-up,Deutschland,New,Gasoline,Automatic,666,5,4,Yellow,True,No,Dealer,6,8.333333333333334,Luxury,No
MG,ZS,Sedan,Spain,Used,Gasoline,Automatic,117,5,4,White,False,No,Dealer,2,10425.0,Standard,No
FORD,FOCUS,Sedan,Deutschland,Used,Gasoline,Manual,101,5,5,Unknown,True,Yes,Dealer,22,4954.545454545455,Standard,No
MITSUBISHI,ECLIPSE CROSS,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,98,5,5,Black,True,Yes,Dealer,4,6662.5,Standard,No
PEUGEOT,2008,Off-Road/Pick-up,Belgium,Used,Gasoline,Automatic,110,5,5,White,True,Yes,Dealer,10,8600.0,Standard,No
HONDA,ACCORD,Sedan,Deutschland,Used,Gasoline,Automatic,201,5,4,Black,True,Yes,Dealer,16,6250.0,Standard,No
MERCEDES-BENZ,E 200,Station wagon,Deutschland,Used,Diesel,Manual,136,5,5,White,True,Yes,Dealer,14,17409.85714285714,Premium,No
NISSAN,QASHQAI,Off-Road/Pick-up,Deutschland,New,Gasoline,Automatic,190,5,5,White,False,No,Dealer,6,0.0,Standard,No
SMART,FORTWO,Sedan,Italy,Used,Electric,Automatic,82,2,2,White,False,No,Dealer,5,5841.4,Standard,No
KIA,PROCEED / PRO_CEE'D,Coupe,Deutschland,Used,Gasoline,Automatic,204,5,5,Black,True,Yes,Dealer,6,10666.666666666666,Standard,No
VOLVO,V60 CROSS COUNTRY,Station wagon,Deutschland,Used,Diesel,Automatic,197,5,4,Grey,True,Yes,Dealer,2,9750.0,Premium,No
TESLA,MODEL 3,Sedan,Unknown,Used,Electric,Automatic,283,5,4,Black,True,Yes,PrivateSeller,2,11036.5,Premium,No
LANCIA,YPSILON,Sedan,Italy,Used,Electric/Gasoline,Manual,69,4,5,White,False,No,Dealer,6,11666.666666666666,Standard,No
PEUGEOT,308,Station wagon,Italy,Used,Diesel,Manual,114,5,5,White,False,Yes,Dealer,12,6583.333333333333,Standard,No
JEEP,AVENGER,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,101,5,5,Grey,True,Yes,Dealer,1,10.0,Standard,No
RENAULT,CLIO,Sedan,Italy,Used,Gasoline,Manual,73,5,5,Unknown,False,Yes,Dealer,9,14011.111111111111,Standard,No
AUDI,A3,Compact,Netherlands,Used,Gasoline,Automatic,150,5,5,Grey,True,No,Dealer,12,16665.583333333332,Premium,No
MINI,ONE CABRIO,Convertible,Deutschland,Used,Gasoline,Manual,98,4,2,Blue,True,Yes,Dealer,15,7533.333333333333,Premium,No
OPEL,MOKKA,Off-Road/Pick-up,Belgium,Used,Gasoline,Automatic,131,5,5,Grey,False,No,Dealer,2,15784.5,Standard,No
TESLA,MODEL S,Sedan,Unknown,Used,Electric,Automatic,208,5,4,Black,False,No,PrivateSeller,8,25375.0,Premium,No
SEAT,ATECA,Off-Road/Pick-up,Italy,Used,Diesel,Manual,116,5,5,Unknown,True,Yes,Dealer,9,15777.777777777776,Standard,No
LEXUS,NX 300H,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,185,5,5,White,False,No,Dealer,3,19549.666666666668,Premium,No
SKODA,ELROQ,Off-Road/Pick-up,Deutschland,New,Electric,Automatic,170,5,5,Grey,True,Yes,Dealer,6,3.333333333333333,Standard,No
CORVETTE,C3,Coupe,Unknown,Used,Gasoline,Automatic,203,2,2,Beige,False,Yes,PrivateSeller,44,363.6363636363636,Luxury,Yes
TESLA,MODEL X,Off-Road/Pick-up,Unknown,Used,Electric,Automatic,215,6,5,Unknown,False,No,PrivateSeller,10,19800.0,Premium,No
LAND ROVER,RANGE ROVER SPORT,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,349,5,5,Grey,False,No,Dealer,3,15326.666666666666,Premium,No
LEXUS,GS 300,Sedan,Netherlands,Used,Electric/Gasoline,Automatic,181,5,4,Grey,True,No,Dealer,12,9519.916666666666,Premium,No
