Brand,Model,Body,Mileage,Price,Year,Country,Condition,Fuel_Type,Gearbox,Horsepower,Seats,Doors,Color,Full_Service_History,Non_Smoker_Vehicle,Seller,Vehicle_Age,Annual_Distance_Avg,Market_Segment,Classic_Vehicle
PORSCHE,CAYENNE,Off-Road/Pick-up,306500,14900.0,2011,Italy,Used,Diesel,Automatic,241,5,5,White,false,No,Dealer,15,20433.333333333332,Luxury,No
RENAULT,ARKANA,Off-Road/Pick-up,35437,19490.0,2023,Deutschland,Used,Gasoline,Automatic,140,5,5,Red,false,No,Dealer,3,11812.333333333334,Standard,No
ROLLS-ROYCE,GHOST,Sedan,34990,392581.0,2021,Deutschland,Used,Gasoline,Automatic,699,4,4,Black,false,No,Dealer,5,6998.0,Luxury,No
ROLLS-ROYCE,SILVER SPIRIT,Sedan,57000,35000.0,1984,Italy,Used,Gasoline,Automatic,173,5,4,Black,false,Yes,Dealer,42,1357.142857142857,Luxury,Yes
SEAT,LEON,Station wagon,58499,24990.0,2021,Deutschland,Used,Gasoline,Automatic,150,5,5,Black,true,Yes,Dealer,5,11699.8,Standard,No
SKODA,OCTAVIA,Station wagon,115000,22990.0,2018,Belgium,Used,Gasoline,Automatic,245,5,5,Black,true,Yes,Dealer,8,14375.0,Standard,No
SKODA,KAMIQ,Off-Road/Pick-up,30500,18980.0,2023,Deutschland,Used,Gasoline,Manual,110,5,5,White,false,Yes,Dealer,3,10166.666666666666,Standard,No
SKODA,KODIAQ,Off-Road/Pick-up,68312,29990.0,2022,Belgium,Used,Diesel,Automatic,150,5,5,Silver,true,Yes,Dealer,4,17078.0,Standard,No
SMART,#3,Off-Road/Pick-up,100,46900.0,2025,Italy,Used,Electric,Automatic,158,5,5,Orange,false,No,Dealer,1,100.0,Standard,No
SMART,#3,Other,0,45550.0,2020,Italy,New,Electric,Automatic,272,5,5,Silver,false,No,Dealer,6,0.0,Standard,No
SMART,FORTWO,Convertible,58197,9450.0,2014,Deutschland,Used,Gasoline,Automatic,71,2,2,Black,true,Yes,Dealer,12,4849.75,Standard,No
SUZUKI,SX4 S-CROSS,Off-Road/Pick-up,23422,17999.0,2023,Deutschland,Used,Electric/Gasoline,Manual,129,5,5,White,true,Yes,Dealer,3,7807.333333333333,Standard,No
SUZUKI,ALTO,Compact,147500,4950.0,2013,Netherlands,Used,Gasoline,Manual,68,5,5,Blue,true,Yes,Dealer,13,11346.153846153846,Standard,No
SUZUKI,SWIFT,Compact,4200,19000.0,2024,Spain,Used,Gasoline,Manual,83,5,5,Blue,false,No,Dealer,2,2100.0,Standard,No
SUZUKI,ALTO,Compact,54509,6950.0,2010,Netherlands,Used,Gasoline,Automatic,68,5,5,White,true,No,Dealer,16,3406.8125,Standard,No
SUZUKI,CELERIO,Sedan,32588,9500.0,2017,Deutschland,Used,Gasoline,Automatic,68,5,4,White,true,Yes,Dealer,9,3620.8888888888887,Standard,No
TESLA,MODEL 3,Sedan,51524,26300.0,2022,Deutschland,Used,Electric,Automatic,390,5,4,White,false,Yes,Dealer,4,12881.0,Premium,No
TESLA,MODEL Y,Off-Road/Pick-up,28990,41290.0,2023,Deutschland,Used,Electric,Automatic,514,5,5,White,false,Yes,Dealer,3,9663.333333333334,Premium,No
TESLA,MODEL 3,Sedan,17283,28700.0,2023,Unknown,Used,Electric,Automatic,283,5,4,Grey,true,Yes,PrivateSeller,3,5761.0,Premium,No
TESLA,MODEL 3,Sedan,39000,33590.0,2024,Unknown,Used,Electric,Automatic,283,5,4,Grey,false,Yes,PrivateSeller,2,19500.0,Premium,No
TESLA,MODEL 3,Sedan,49600,33399.0,2023,Belgium,Used,Electric,Automatic,498,5,4,Black,true,No,Dealer,3,16533.333333333332,Premium,No
TOYOTA,YARIS,Sedan,105000,9490.0,2016,Belgium,Used,Gasoline,Manual,99,5,5,Grey,true,Yes,Dealer,10,10500.0,Standard,No
TOYOTA,PRIUS+,Van,115950,25950.0,2020,Netherlands,Used,Electric/Gasoline,Automatic,136,7,5,Grey,false,No,Dealer,6,19325.0,Standard,No
VOLKSWAGEN,T-CROSS,Off-Road/Pick-up,17444,19900.0,2024,Italy,Used,Gasoline,Automatic,116,5,5,Grey,true,Yes,Dealer,2,8722.0,Standard,No
VOLKSWAGEN,PASSAT,Sedan,75000,19490.0,2020,Belgium,Used,Gasoline,Manual,150,5,4,Grey,true,Yes,Dealer,6,12500.0,Standard,No
VOLKSWAGEN,GOLF,Compact,91990,19940.0,2018,Netherlands,Used,Gasoline,Automatic,125,5,5,White,false,No,Dealer,8,11498.75,Standard,No
VOLVO,V50,Station wagon,153000,8950.0,2011,Deutschland,Used,Diesel,Manual,114,5,5,Black,false,No,Dealer,15,10200.0,Premium,No
VOLVO,XC90,Off-Road/Pick-up,148267,27990.0,2015,Belgium,Used,Diesel,Automatic,224,7,5,Black,false,No,Dealer,11,13478.818181818182,Premium,No
VOLVO,S60,Sedan,142438,9950.0,2016,Netherlands,Used,Diesel,Manual,120,5,4,Grey,true,No,Dealer,10,14243.8,Premium,No
VOLVO,V60 CROSS COUNTRY,Station wagon,73627,32990.0,2023,Deutschland,Used,Diesel,Automatic,197,5,5,Grey,true,Yes,Dealer,3,24542.333333333332,Premium,No
TOYOTA,AYGO X,Compact,37293,12990.0,2022,Belgium,Used,Gasoline,Manual,72,4,5,Black,true,Yes,Dealer,4,9323.25,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,85746,14950.0,2018,Netherlands,Used,Gasoline,Manual,116,5,5,White,true,No,Dealer,8,10718.25,Standard,No
OPEL,CORSA,Compact,163500,2990.0,2013,Deutschland,Used,Gasoline,Manual,69,5,2,Black,true,Yes,Dealer,13,12576.923076923076,Standard,No
OPEL,GRANDLAND X,Off-Road/Pick-up,35222,16970.0,2021,Deutschland,Used,Gasoline,Manual,131,5,5,White,true,Yes,Dealer,5,7044.4,Standard,No
OPEL,CORSA,Compact,188496,4950.0,2011,Netherlands,Used,Gasoline,Automatic,86,5,5,Black,true,No,Dealer,15,12566.4,Standard,No
OPEL,CORSA,Compact,37900,15950.0,2024,Deutschland,Used,Gasoline,Manual,101,5,5,Grey,true,Yes,Dealer,2,18950.0,Standard,No
OPEL,CORSA,Compact,28856,14480.0,2023,Deutschland,Used,Gasoline,Automatic,101,5,4,Red,true,Yes,Dealer,3,9618.666666666666,Standard,No
OPEL,INSIGNIA,Sedan,46626,18950.0,2021,Belgium,Used,Diesel,Automatic,122,5,5,Silver,false,No,Dealer,5,9325.2,Standard,No
PEUGEOT,207,Convertible,119877,7990.0,2012,Deutschland,Used,Gasoline,Automatic,120,4,2,Grey,false,Yes,Dealer,14,8562.642857142857,Standard,No
PEUGEOT,5008,Off-Road/Pick-up,74162,19950.0,2022,Deutschland,Used,Diesel,Manual,131,7,5,Silver,true,Yes,Dealer,4,18540.5,Standard,No
PEUGEOT,2008,Off-Road/Pick-up,86000,10950.0,2016,Belgium,Used,Gasoline,Automatic,110,5,5,White,true,Yes,Dealer,10,8600.0,Standard,No
PEUGEOT,308,Station wagon,29555,20181.0,2024,Italy,Used,Diesel,Automatic,131,5,5,Grey,false,Yes,Dealer,2,14777.5,Standard,No
PORSCHE,992,Coupe,1,410000.0,2025,Italy,Used,Gasoline,Automatic,525,2,2,Unknown,false,No,Dealer,1,1.0,Luxury,No
PORSCHE,PANAMERA,Sedan,97249,77000.0,2022,Italy,Used,Electric/Gasoline,Automatic,462,5,5,Blue,false,No,Dealer,4,24312.25,Luxury,No
PORSCHE,MACAN,Off-Road/Pick-up,289000,28900.0,2017,Spain,Used,Diesel,Automatic,257,5,6,Black,false,No,Dealer,9,32111.11111111111,Luxury,No
RENAULT,CLIO,Compact,0,18750.0,2020,Deutschland,New,Gasoline,Manual,67,5,5,Black,true,Yes,Dealer,6,0.0,Standard,No
RENAULT,R 5,Sedan,0,15400.0,2020,Italy,New,Electric,Automatic,122,5,5,Green,false,No,Dealer,6,0.0,Standard,No
RENAULT,CAPTUR,Off-Road/Pick-up,32141,15990.0,2021,Deutschland,Used,Gasoline,Manual,91,5,5,Orange,true,Yes,Dealer,5,6428.2,Standard,No
ROLLS-ROYCE,CULLINAN,Off-Road/Pick-up,68963,299500.0,2019,Netherlands,Used,Gasoline,Automatic,572,4,5,Blue,true,No,Dealer,7,9851.857142857143,Luxury,No
ROLLS-ROYCE,CULLINAN,Off-Road/Pick-up,3000,566000.0,2025,Deutschland,Used,Gasoline,Automatic,600,5,4,Green,false,No,Dealer,1,3000.0,Luxury,No
SEAT,IBIZA,Compact,65047,8750.0,2015,Spain,Used,Diesel,Manual,90,5,5,Red,false,No,Dealer,11,5913.363636363636,Standard,No
SEAT,ARONA,Off-Road/Pick-up,54048,13590.0,2021,Spain,Used,Gasoline,Manual,110,5,5,White,false,No,Dealer,5,10809.6,Standard,No
SEAT,ARONA,Off-Road/Pick-up,10323,17480.0,2022,Deutschland,Used,Gasoline,Manual,95,5,5,Blue,true,Yes,Dealer,4,2580.75,Standard,No
SKODA,FABIA,Compact,39350,9995.0,2019,Deutschland,Used,Gasoline,Manual,60,5,4,Blue,true,Yes,Dealer,7,5621.428571428572,Standard,No
SKODA,SCALA,Station wagon,14500,25999.0,2024,Belgium,Used,Gasoline,Automatic,150,5,5,Grey,true,Yes,Dealer,2,7250.0,Standard,No
SKODA,SUPERB,Station wagon,75600,29890.0,2022,Deutschland,Used,Diesel,Automatic,200,5,5,Black,true,Yes,Dealer,4,18900.0,Standard,No
SKODA,KODIAQ,Off-Road/Pick-up,125605,21849.0,2019,Netherlands,Used,Gasoline,Automatic,150,5,5,White,false,Yes,Dealer,7,17943.571428571428,Standard,No
SMART,FORTWO,Compact,66000,9900.0,2014,Italy,Used,Gasoline,Manual,71,2,2,Blue,false,No,Dealer,12,5500.0,Standard,No
SMART,FORFOUR,Sedan,110000,6950.0,2015,Deutschland,Used,Gasoline,Manual,90,4,4,White,false,Yes,Dealer,11,10000.0,Standard,No
SUZUKI,SWIFT,Compact,100717,6450.0,2011,Netherlands,Used,Gasoline,Manual,94,5,5,Red,true,No,Dealer,15,6714.466666666666,Standard,No
SUZUKI,SWIFT,Compact,318978,944.0,2006,Netherlands,Used,Gasoline,Manual,92,5,3,Grey,true,No,Dealer,20,15948.9,Standard,No
SUZUKI,VITARA,Off-Road/Pick-up,8112,24945.0,2025,Netherlands,Used,Gasoline,Manual,131,5,5,Grey,true,Yes,Dealer,1,8112.0,Standard,No
SUZUKI,S-CROSS,Off-Road/Pick-up,1,30880.0,2025,Italy,Used,Electric/Gasoline,Automatic,110,5,5,Grey,false,No,Dealer,1,1.0,Standard,No
SUZUKI,VITARA,Off-Road/Pick-up,1500,22490.0,2024,Deutschland,Used,Electric/Gasoline,Automatic,116,5,5,Gold,false,No,Dealer,2,750.0,Standard,No
TESLA,MODEL S,Compact,152462,25950.0,2015,Unknown,Used,Electric,Automatic,691,5,5,Green,false,No,PrivateSeller,11,13860.181818181818,Premium,No
TESLA,MODEL S,Sedan,90078,31990.0,2015,Deutschland,Used,Electric,Automatic,700,5,4,Red,true,Yes,Dealer,11,8188.909090909091,Premium,No
TESLA,MODEL S,Compact,286004,15100.0,2015,Netherlands,Used,Electric,Automatic,421,5,5,Black,false,No,Dealer,11,26000.363636363636,Premium,No
TESLA,MODEL S,Compact,98601,57950.0,2023,Netherlands,Used,Electric,Automatic,685,5,5,Black,true,Yes,Dealer,3,32867.0,Premium,No
TESLA,MODEL 3,Sedan,100196,24950.0,2021,Netherlands,Used,Electric,Automatic,351,5,4,Blue,false,No,Dealer,5,20039.2,Premium,No
TESLA,MODEL Y,Off-Road/Pick-up,69126,32950.0,2021,Netherlands,Used,Electric,Automatic,299,5,5,Grey,true,No,Dealer,5,13825.2,Premium,No
TOYOTA,HILUX,Off-Road/Pick-up,298000,13999.0,2010,Deutschland,Used,Diesel,Manual,171,5,4,Black,true,Yes,Dealer,16,18625.0,Standard,No
TOYOTA,YARIS,Compact,124796,10750.0,2016,Netherlands,Used,Electric/Gasoline,Automatic,73,5,5,Grey,true,No,Dealer,10,12479.6,Standard,No
TOYOTA,AVENSIS,Station wagon,194732,1750.0,2008,Netherlands,Used,Gasoline,Manual,147,5,5,Black,false,No,Dealer,18,10818.444444444445,Standard,No
TOYOTA,C-HR,Off-Road/Pick-up,10201,24890.0,2025,Deutschland,Used,Electric/Gasoline,Automatic,140,5,5,White,true,Yes,Dealer,1,10201.0,Standard,No
TOYOTA,AYGO,Compact,131860,7770.0,2018,Deutschland,Used,Gasoline,Manual,72,4,5,Black,true,No,Dealer,8,16482.5,Standard,No
TOYOTA,AVENSIS,Sedan,107549,6750.0,2008,Netherlands,Used,Gasoline,Manual,110,5,4,Black,true,No,Dealer,18,5974.944444444444,Standard,No
TOYOTA,AURIS,Compact,125200,5950.0,2008,Netherlands,Used,Gasoline,Manual,97,5,5,Grey,false,No,Dealer,18,6955.555555555556,Standard,No
VOLKSWAGEN,TOURAN,Van,209879,7800.0,2012,Deutschland,Used,Diesel,Automatic,140,5,5,Blue,true,Yes,Dealer,14,14991.357142857143,Standard,No
VOLKSWAGEN,GOLF,Sedan,80069,13990.0,2017,Deutschland,Used,Gasoline,Manual,110,5,5,Grey,true,Yes,Dealer,9,8896.555555555555,Standard,No
VOLKSWAGEN,PASSAT,Station wagon,141194,21990.0,2020,Belgium,Used,Diesel,Automatic,150,5,5,Grey,true,Yes,Dealer,6,23532.333333333332,Standard,No
VOLVO,S60,Sedan,141108,14999.0,2017,Deutschland,Used,Diesel,Manual,190,5,4,Blue,false,Yes,Dealer,9,15678.666666666666,Premium,No
VOLVO,XC40,Off-Road/Pick-up,54000,25600.0,2022,Italy,Used,Electric/Gasoline,Automatic,179,5,5,Black,false,No,Dealer,4,13500.0,Premium,No
VOLVO,XC60,Off-Road/Pick-up,22300,39990.0,2023,Deutschland,Used,Diesel,Automatic,197,5,5,Grey,true,Yes,Dealer,3,7433.333333333333,Premium,No
VOLVO,XC60,Off-Road/Pick-up,112000,29790.0,2022,Deutschland,Used,Diesel,Automatic,197,5,4,Unknown,true,Yes,Dealer,4,28000.0,Premium,No
VOLVO,XC90,Off-Road/Pick-up,27286,54890.0,2023,Deutschland,Used,Diesel,Automatic,235,7,5,White,false,No,Dealer,3,9095.333333333334,Premium,No
NISSAN,ALMERA,Compact,294782,1250.0,2004,Netherlands,Used,Diesel,Manual,82,5,3,Blue,true,No,Dealer,22,13399.181818181818,Standard,No
OPEL,INSIGNIA,Sedan,99000,12900.0,2019,Italy,Used,Diesel,Manual,136,5,5,Grey,true,No,Dealer,7,14142.857142857143,Standard,No
OPEL,CORSA,Sedan,85000,9900.0,2020,Italy,Used,Gasoline,Manual,101,5,5,Grey,true,Yes,Dealer,6,14166.666666666666,Standard,No
OPEL,CORSA,Compact,41762,14900.0,2021,Deutschland,Used,Gasoline,Automatic,101,5,5,White,true,Yes,Dealer,5,8352.4,Standard,No
OPEL,ASTRA,Station wagon,137000,5900.0,2014,Italy,Used,Gasoline,Manual,140,5,5,White,false,No,Dealer,12,11416.666666666666,Standard,No
OPEL,MOKKA,Off-Road/Pick-up,62879,12990.0,2022,Italy,Used,Gasoline,Manual,101,5,5,Grey,false,No,Dealer,4,15719.75,Standard,No
OPEL,CORSA,Compact,1810,14990.0,2024,Deutschland,Used,Gasoline,Manual,101,5,5,Silver,true,No,Dealer,2,905.0,Standard,No
PEUGEOT,2008,Off-Road/Pick-up,46735,14888.0,2022,Netherlands,Used,Gasoline,Manual,102,5,5,Grey,true,No,Dealer,4,11683.75,Standard,No
PEUGEOT,3008,Off-Road/Pick-up,110548,14400.0,2018,Netherlands,Used,Gasoline,Automatic,131,5,5,Black,true,No,Dealer,8,13818.5,Standard,No
PEUGEOT,208,Compact,70400,7980.0,2016,Deutschland,Used,Gasoline,Manual,68,5,5,Black,true,Yes,Dealer,10,7040.0,Standard,No
PORSCHE,911,Coupe,8200,215900.0,2020,Belgium,Used,Gasoline,Automatic,521,2,2,Grey,true,Yes,Dealer,6,1366.6666666666667,Luxury,No
PORSCHE,CAYENNE,Coupe,75000,63950.0,2021,Belgium,Used,Gasoline,Automatic,340,5,5,Black,true,Yes,Dealer,5,15000.0,Luxury,No
PORSCHE,991,Coupe,56500,105991.0,2015,Deutschland,Used,Gasoline,Automatic,430,4,2,Red,true,Yes,Dealer,11,5136.363636363636,Luxury,No
PORSCHE,991,Convertible,86155,92990.0,2016,Belgium,Used,Gasoline,Automatic,420,4,3,Blue,true,No,Dealer,10,8615.5,Luxury,No
PORSCHE,MACAN,Off-Road/Pick-up,1251,78900.0,2025,Deutschland,Used,Electric,Automatic,360,5,4,Black,true,Yes,Dealer,1,1251.0,Luxury,No
PORSCHE,PANAMERA,Station wagon,46295,79900.0,2022,Deutschland,Used,Electric/Gasoline,Automatic,462,5,4,Black,false,No,Dealer,4,11573.75,Luxury,No
PORSCHE,911,Coupe,217000,62000.0,2012,Spain,Used,Gasoline,Automatic,349,4,3,Black,false,No,Dealer,14,15500.0,Luxury,No
RENAULT,KADJAR,Off-Road/Pick-up,96070,9999.0,2017,Deutschland,Used,Gasoline,Manual,131,5,4,Brown,true,Yes,Dealer,9,10674.444444444445,Standard,No
RENAULT,CAPTUR,Off-Road/Pick-up,42000,14980.0,2020,Deutschland,Used,Gasoline,Manual,101,5,4,White,true,Yes,Dealer,6,7000.0,Standard,No
RENAULT,ARKANA,Off-Road/Pick-up,31124,25210.0,2024,Deutschland,Used,Gasoline,Automatic,158,5,5,Grey,true,Yes,Dealer,2,15562.0,Standard,No
RENAULT,KOLEOS,Off-Road/Pick-up,128710,19501.0,2020,Deutschland,Used,Diesel,Automatic,190,5,5,Black,false,Yes,Dealer,6,21451.666666666668,Standard,No
RENAULT,CLIO,Compact,41500,13450.0,2022,Deutschland,Used,Gasoline,Manual,91,5,5,Orange,true,Yes,Dealer,4,10375.0,Standard,No
ROLLS-ROYCE,WRAITH,Coupe,55841,242900.0,2019,Netherlands,Used,Gasoline,Automatic,634,2,2,Grey,false,No,Dealer,7,7977.285714285715,Luxury,No
ROLLS-ROYCE,CULLINAN,Off-Road/Pick-up,16023,423379.0,2022,Belgium,Used,Gasoline,Automatic,600,5,5,Black,true,Yes,Dealer,4,4005.75,Luxury,No
ROLLS-ROYCE,CULLINAN,Off-Road/Pick-up,50,581910.0,2020,Deutschland,New,Gasoline,Automatic,571,4,4,Black,true,No,Dealer,6,8.333333333333334,Luxury,No
SEAT,LEON,Sedan,179000,7600.0,2008,Italy,Used,Gasoline,Manual,241,5,5,White,true,No,Dealer,18,9944.444444444445,Standard,No
SEAT,LEON,Sedan,42200,24990.0,2020,Deutschland,Used,Gasoline,Automatic,290,5,4,Grey,true,No,Dealer,6,7033.333333333333,Standard,No
SKODA,ENYAQ,Off-Road/Pick-up,32145,19990.0,2023,Deutschland,Used,Electric,Automatic,148,5,5,Blue,true,Yes,Dealer,3,10715.0,Standard,No
SKODA,KODIAQ,Off-Road/Pick-up,123251,22490.0,2019,Deutschland,Used,Diesel,Automatic,150,5,5,Black,false,No,Dealer,7,17607.285714285714,Standard,No
SKODA,KODIAQ,Off-Road/Pick-up,77000,22990.0,2018,Belgium,Used,Diesel,Manual,150,5,4,Black,true,Yes,Dealer,8,9625.0,Standard,No
SKODA,KAROQ,Off-Road/Pick-up,35246,26890.0,2022,Deutschland,Used,Gasoline,Manual,150,5,5,Grey,true,Yes,Dealer,4,8811.5,Standard,No
SKODA,FABIA,Compact,99184,10690.0,2017,Austria,Used,Gasoline,Manual,90,5,5,Grey,false,Yes,Dealer,9,11020.444444444445,Standard,No
SKODA,KODIAQ,Off-Road/Pick-up,17261,30555.0,2022,Deutschland,Used,Gasoline,Automatic,150,5,5,Silver,true,Yes,Dealer,4,4315.25,Standard,No
SKODA,FABIA,Sedan,67900,13990.0,2021,Austria,Used,Gasoline,Automatic,95,5,5,White,false,No,Dealer,5,13580.0,Standard,No
SMART,FORTWO,Compact,76807,6499.0,2010,Deutschland,Used,Gasoline,Automatic,71,2,2,Grey,true,Yes,Dealer,16,4800.4375,Standard,No
SMART,FORTWO,Convertible,91200,5990.0,2008,Deutschland,Used,Gasoline,Automatic,71,2,2,Silver,true,Yes,Dealer,18,5066.666666666667,Standard,No
SMART,FORTWO,Sedan,38435,11390.0,2022,Italy,Used,Electric,Automatic,56,2,3,White,false,No,Dealer,4,9608.75,Standard,No
SMART,FORTWO,Compact,124000,11900.0,2015,Italy,Used,Gasoline,Automatic,90,2,2,Grey,true,Yes,Dealer,11,11272.727272727272,Standard,No
SMART,FORTWO,Compact,67896,9450.0,2018,Deutschland,Used,Gasoline,Manual,71,2,2,Black,false,Yes,Dealer,8,8487.0,Standard,No
SMART,FORFOUR,Sedan,122000,2250.0,2004,Unknown,Used,Diesel,Manual,68,4,5,Silver,true,Yes,PrivateSeller,22,5545.454545454545,Standard,No
SMART,FORFOUR,Sedan,130000,1390.0,2006,Unknown,Used,Gasoline,Manual,95,4,5,Unknown,false,No,PrivateSeller,20,6500.0,Standard,No
SMART,FORTWO,Convertible,169564,2899.0,2012,Deutschland,Used,Gasoline,Automatic,84,2,2,White,false,Yes,Dealer,14,12111.714285714286,Standard,No
SUZUKI,SWIFT,Compact,78000,5750.0,2007,Deutschland,Used,Gasoline,Automatic,102,4,2,Silver,true,Yes,Dealer,19,4105.263157894737,Standard,No
TESLA,MODEL 3,Sedan,75000,29990.0,2022,Italy,Used,Electric,Automatic,211,5,5,White,true,No,Dealer,4,18750.0,Premium,No
TESLA,MODEL X,Off-Road/Pick-up,60000,52900.0,2018,Spain,Used,Electric,Automatic,525,5,5,White,false,No,Dealer,8,7500.0,Premium,No
TESLA,MODEL 3,Sedan,160000,22000.0,2019,Unknown,Used,Electric,Automatic,455,5,4,Grey,true,Yes,PrivateSeller,7,22857.14285714286,Premium,No
TESLA,MODEL X,Off-Road/Pick-up,118000,34000.0,2017,Unknown,Used,Electric,Automatic,423,6,5,Grey,true,No,PrivateSeller,9,13111.111111111111,Premium,No
TESLA,MODEL 3,Sedan,140000,19500.0,2020,Unknown,Used,Electric,Automatic,306,5,4,Unknown,false,Yes,PrivateSeller,6,23333.333333333332,Premium,No
TOYOTA,YARIS,Sedan,63600,30500.0,2021,Belgium,Used,Gasoline,Manual,261,4,3,White,true,Yes,Dealer,5,12720.0,Standard,No
TOYOTA,PROACE,Van,177000,17990.0,2017,Italy,Used,Diesel,Manual,116,8,5,Brown,false,No,Dealer,9,19666.666666666668,Standard,No
TOYOTA,RAV 4,Off-Road/Pick-up,192218,16750.0,2015,Netherlands,Used,Gasoline,Automatic,151,5,5,Grey,true,No,Dealer,11,17474.363636363636,Standard,No
VOLKSWAGEN,CRAFTER,Van,164000,8990.0,2012,Deutschland,Used,Diesel,Manual,109,3,4,White,false,No,Dealer,14,11714.285714285714,Standard,No
VOLVO,V60,Station wagon,116194,19100.0,2021,Italy,Used,Electric/Gasoline,Automatic,197,5,5,Black,false,No,Dealer,5,23238.8,Premium,No
VOLVO,V60,Station wagon,30768,33450.0,2023,Deutschland,Used,Diesel,Automatic,197,5,5,Black,false,Yes,Dealer,3,10256.0,Premium,No
VOLVO,XC90,Off-Road/Pick-up,59850,43950.0,2021,Deutschland,Used,Diesel,Automatic,235,5,5,White,true,Yes,Dealer,5,11970.0,Premium,No
VOLVO,XC90,Off-Road/Pick-up,13500,67480.0,2024,Deutschland,Used,Diesel,Automatic,235,7,5,Grey,true,Yes,Dealer,2,6750.0,Premium,No
VOLVO,V90,Station wagon,129638,19990.0,2021,Italy,Used,Electric/Diesel,Automatic,197,5,5,Black,false,Yes,Dealer,5,25927.6,Premium,No
VOLVO,XC60,Off-Road/Pick-up,54682,39490.0,2023,Deutschland,Used,Diesel,Automatic,197,5,5,White,false,No,Dealer,3,18227.333333333332,Premium,No
OPEL,ZAFIRA,Van,75276,14900.0,2016,Deutschland,Used,Gasoline,Manual,140,5,5,Black,true,Yes,Dealer,10,7527.6,Standard,No
OPEL,CORSA,Compact,47392,11470.0,2022,Deutschland,Used,Gasoline,Manual,75,5,5,Red,true,Yes,Dealer,4,11848.0,Standard,No
PEUGEOT,1007,Compact,105500,1999.0,2008,Deutschland,Used,Diesel,Manual,68,4,2,Red,false,Yes,Dealer,18,5861.111111111111,Standard,No
PEUGEOT,5008,Off-Road/Pick-up,500,31980.0,2025,Deutschland,Used,Electric/Gasoline,Automatic,145,7,5,Grey,true,Yes,Dealer,1,500.0,Standard,No
PEUGEOT,2008,Off-Road/Pick-up,14976,16900.0,2024,Italy,Used,Gasoline,Manual,101,5,5,Grey,true,Yes,Dealer,2,7488.0,Standard,No
PEUGEOT,207,Station wagon,187007,2749.0,2012,Netherlands,Used,Gasoline,Manual,95,5,5,Grey,false,No,Dealer,14,13357.642857142857,Standard,No
PEUGEOT,308,Station wagon,24506,23750.0,2024,Deutschland,Used,Diesel,Automatic,131,5,5,Blue,true,No,Dealer,2,12253.0,Standard,No
PORSCHE,991,Coupe,118435,79995.0,2017,Belgium,Used,Gasoline,Automatic,420,4,2,Grey,true,Yes,Dealer,9,13159.444444444445,Luxury,No
PORSCHE,CAYENNE,Coupe,77000,73990.0,2022,Deutschland,Used,Gasoline,Automatic,340,4,4,Unknown,true,Yes,Dealer,4,19250.0,Luxury,No
PORSCHE,CAYENNE,Coupe,16000,117500.0,2024,Deutschland,Used,Electric/Gasoline,Automatic,470,5,5,Grey,true,Yes,Dealer,2,8000.0,Luxury,No
RENAULT,CAPTUR,Off-Road/Pick-up,91831,11950.0,2020,Belgium,Used,Gasoline,Manual,101,5,5,Grey,false,No,Dealer,6,15305.166666666666,Standard,No
RENAULT,KADJAR,Off-Road/Pick-up,129265,10480.0,2016,Deutschland,Used,Gasoline,Manual,131,5,5,Grey,false,Yes,Dealer,10,12926.5,Standard,No
RENAULT,MEGANE,Station wagon,85000,10499.0,2016,Deutschland,Used,Gasoline,Manual,101,5,5,White,true,Yes,Dealer,10,8500.0,Standard,No
RENAULT,CLIO,Sedan,8,20699.0,2025,Italy,Used,Diesel,Manual,101,5,5,Grey,false,Yes,Dealer,1,8.0,Standard,No
RENAULT,MEGANE,Sedan,46299,18312.0,2021,Deutschland,Used,Gasoline,Automatic,159,5,5,Blue,true,Yes,Dealer,5,9259.8,Standard,No
ROLLS-ROYCE,CLOUD,Sedan,56000,58000.0,1959,France,Used,Gasoline,Automatic,155,4,4,Grey,true,No,Dealer,67,835.820895522388,Luxury,Yes
ROLLS-ROYCE,PHANTOM,Sedan,134999,98999.0,2006,Deutschland,Used,Gasoline,Automatic,460,5,4,Black,false,No,Dealer,20,6749.95,Luxury,No
ROLLS-ROYCE,CORNICHE,Convertible,88434,49950.0,1979,Netherlands,Used,Gasoline,Automatic,200,4,2,Black,false,No,Dealer,47,1881.5744680851064,Luxury,Yes
ROLLS-ROYCE,CULLINAN,Off-Road/Pick-up,20,618800.0,2020,Deutschland,New,Gasoline,Automatic,600,4,5,Grey,true,Yes,Dealer,6,3.3333333333333335,Luxury,No
SEAT,ARONA,Off-Road/Pick-up,103000,9800.0,2020,Italy,Used,CNG,Manual,90,5,5,White,true,No,Dealer,6,17166.666666666668,Standard,No
SEAT,IBIZA,Compact,94308,10950.0,2017,Netherlands,Used,Gasoline,Automatic,110,5,5,Red,true,No,Dealer,9,10478.666666666666,Standard,No
SEAT,ATECA,Off-Road/Pick-up,147143,14999.0,2019,Netherlands,Used,Gasoline,Manual,116,5,5,Grey,true,No,Dealer,7,21020.428571428572,Standard,No
SEAT,ATECA,Off-Road/Pick-up,56865,24950.0,2021,Deutschland,Used,Gasoline,Automatic,150,5,5,Grey,false,Yes,Dealer,5,11373.0,Standard,No
SEAT,IBIZA,Compact,20,23490.0,2025,Deutschland,Used,Gasoline,Automatic,116,5,5,Black,true,Yes,Dealer,1,20.0,Standard,No
