Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Fuel_Consumption_l,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Image_url
Tesla,Model Y,Off-Road/Pick-up,49600,33900,2022.0,IT,Used,Electric,,4WD,Automatic,1.0,208,,,5.0,5.0,Blue,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/408f4119-e106-45a2-b2f8-ade89f0449ae_52303c33-ffab-4732-a0a9-64ec6781310c.jpg/1280x960.webp
Tesla,Model S,Sedan,9350,83000,2023.0,IT,Used,Electric,,4WD,Automatic,1.0,485,,0.0,5.0,5.0,Black,Full leather,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/3bfb7aa2-3150-49c2-abc8-9d3d7a979307_cd1ebb98-878b-4bb2-9060-1f1626046c2b.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,97685,32700,2021.0,NL,Used,Electric,,4WD,Automatic,,476,,,5.0,5.0,White,,False,False,3.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d9ee68ee-fa52-4709-a782-37f9b3861571_60c2d631-2019-4a34-977e-ef983e3827f1.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,69829,35950,2023.0,NL,Used,Electric,,4WD,Automatic,,351,,,5.0,5.0,White,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/0a23dfcb-4442-425e-991f-babb318338c0_c07e2869-f9b0-47cb-8e6e-af70ad10227b.jpg/1280x960.webp
Tesla,Model X,Off-Road/Pick-up,168881,26950,2017.0,NL,Used,Electric,,4WD,Automatic,,428,,,5.0,5.0,Blue,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/30f52379-424d-44f0-91ee-7881428c59ab_1587ed03-100a-4f88-aa92-1ed24e38cb9d.jpg/1280x960.webp
Tesla,Model 3,Compact,141247,19950,2019.0,NL,Used,Electric,,4WD,Automatic,,351,,,5.0,5.0,Grey,Full leather,True,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/44344277-0317-42fe-b938-d31af6f9b692_f994d808-38f7-49c8-ba95-95264a7409a5.jpg/1280x960.webp
Tesla,Model 3,Compact,102089,23450,2019.0,NL,Used,Electric,,4WD,Automatic,,462,,,5.0,5.0,White,Full leather,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/bb5069d1-29db-424e-b759-f3c656e3b8ef_4f817e3a-0ef3-43e2-b160-ebdd210ca70e.jpg/1280x960.webp
Tesla,Model 3,Compact,123290,21950,2019.0,NL,Used,Electric,,4WD,Automatic,,351,,,5.0,5.0,Grey,Full leather,True,False,3.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/50309e63-2423-444e-8140-89800165613b_ffa449c8-7a43-4fc9-b7ac-d5e4817630a8.jpg/1280x960.webp
Tesla,Model 3,Compact,100030,21400,2019.0,NL,Used,Electric,,Rear Wheel Drive,Automatic,,275,,,5.0,5.0,Blue,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/328b8d4f-a4b6-4742-8137-ec3895842802_cd570878-d283-4a20-9dad-d96eae703e5d.jpg/1280x960.webp
Tesla,Model S,Sedan,43850,60900,2023.0,ES,Used,Electric,,4WD,Automatic,1.0,670,,,5.0,5.0,White,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/c383003e-cdd8-4953-bea9-8a5cb6e4f369_a8addc80-09b4-49f4-8f0a-44847d281a81.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,53000,33780,2021.0,AT,Used,Electric,,4WD,Automatic,1.0,514,,,5.0,5.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7eb8cee0-24d5-49d0-8197-b2a682aae2ff_8fbe829c-f0e4-4941-8fdd-52f910fe692f.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,25566,39990,2022.0,DE,Used,Electric,,4WD,Automatic,1.0,534,,,5.0,5.0,White,Full leather,True,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6033d782-6f78-46f3-afd3-c2ca44d7fb13_2d762034-4bd7-43ad-81bf-c45658043bdb.jpg/1280x960.webp
Tesla,Model 3,Sedan,77828,29900,2021.0,BE,Used,Electric,,4WD,Automatic,,489,,,5.0,4.0,Grey,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/6f2535a1-0ffa-45d9-a613-2ae7392c0b23_77f994a3-595d-4a8e-86f2-cbca1ac20f58.jpg/1280x960.webp
Tesla,Roadster,Convertible,58958,99950,2012.0,NL,Used,Electric,,Rear Wheel Drive,Automatic,,286,,,2.0,2.0,Grey,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/586f0975-8633-4055-8aef-eacae193132d_ccec5728-e101-4ff5-9906-3a1fc58dc9f3.jpg/1280x960.webp
Tesla,Model X,Off-Road/Pick-up,30838,46800,2020.0,IT,Used,Electric,,4WD,Automatic,1.0,0,,,5.0,5.0,,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/27579d0d-d632-407e-911d-6d4445d574b7_8959457d-79ee-416a-b7d7-ec5de976fa8a.jpg/1280x960.webp
Tesla,Model 3,Compact,88451,27850,2020.0,NL,Used,Electric,,4WD,Automatic,,351,,,5.0,5.0,Blue,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/d6a62ca4-e0b1-4b1b-b626-a5dced9f63de_ad0a01c7-33f3-46e2-8e8e-2694851b4425.jpg/1280x960.webp
Tesla,Model 3,Compact,109612,23950,2020.0,NL,Used,Electric,,4WD,Automatic,,351,,,5.0,5.0,White,Full leather,True,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e7efd29f-18f6-44af-89c4-9a7beae485b6_9f7c252d-5088-49c0-a6f9-59df9f6c08f0.jpg/1280x960.webp
Tesla,Model 3,Sedan,47974,24000,2020.0,NL,Used,Electric,,Rear Wheel Drive,Automatic,,299,,,,4.0,White,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/6faa1948-ac40-4704-8d1f-32433b651f2c_a936804b-c970-4904-9250-d4e0a599b0f4.jpg/1280x960.webp
Tesla,Model 3,Sedan,44580,34500,2022.0,ES,Used,Electric,,Rear Wheel Drive,Automatic,1.0,325,,,5.0,4.0,Black,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/b174b311-7503-4a70-8de5-acc5af2ed61f_71fd7e51-22b4-49e3-8cfb-808aa8d2700e.jpg/1280x960.webp
Tesla,Model 3,Sedan,65000,27800,2023.0,IT,Used,Electric,,Rear Wheel Drive,Automatic,1.0,120,,0.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8572fa88-e8a7-444c-ad4b-7196ec7343c1_23d0978c-f8ff-4e9f-946d-7ae372f75f7b.jpg/1280x960.webp
Tesla,Model S,Compact,40751,74950,2022.0,NL,Used,Electric,,4WD,Automatic,,1018,,,5.0,5.0,Grey,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6fbf303a-42c0-4460-9180-7e0f159b3171_649015ac-9278-4845-9dea-ade1b09e4420.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,120000,27880,2021.0,AT,Used,Electric,,4WD,Automatic,1.0,514,,,5.0,5.0,White,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b5a761d6-894c-41b9-9896-2cae51c6a3b7_48c45a83-7556-4514-904f-cd1f2bf5e7ba.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,112450,37950,2023.0,,Used,Electric,,4WD,Automatic,,513,,,5.0,5.0,Green,Full leather,True,False,1.0,,https://prod.pictures.autoscout24.net/listing-images/e5bd3b1b-b9bd-4b37-8181-f21770045943_24b7c46c-1e08-4f88-acb7-cec19fe0b044.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,77718,26619,2023.0,ES,Used,Electric,,,Automatic,,302,,,5.0,5.0,White,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/241780da-74ae-4c92-9a14-bc22a7b380bb_81d7ef6b-e4e1-47bc-b460-926a6809c734.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,28150,37990,2022.0,DE,Used,Electric,,4WD,Automatic,1.0,514,,,5.0,5.0,Green,Full leather,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7931d222-3514-4eae-8ca4-062b4d0db603_77727657-505c-41fd-96cb-fe3c005029fb.jpg/1280x960.webp
Tesla,Model 3,Sedan,10392,32763,2023.0,IT,Used,Electric,,4WD,Automatic,1.0,208,,0.0,5.0,5.0,Blue,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/a0e0318e-fd81-420f-8c08-f1371143250a_863eba20-9cf5-41b8-a918-fb391da497f8.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,74480,35400,2022.0,NL,Used,Electric,,4WD,Automatic,,351,,,5.0,5.0,Black,Full leather,True,False,3.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/112e3247-e96c-4136-8cdf-1db5179990d3_42d9b945-0adb-42dc-9815-6803f75526ab.jpg/1280x960.webp
Tesla,Model 3,Sedan,90176,24300,2019.0,NL,Used,Electric,,4WD,Automatic,,441,,,,4.0,Black,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/5ec6ca11-5b23-46c8-9e8c-b6a5477d7a6a_c9e2c388-f4c7-4d9a-9fe6-0f7d08d22d82.jpg/1280x960.webp
Tesla,Model X,Off-Road/Pick-up,40845,77500,2024.0,NL,Used,Electric,,4WD,Automatic,,911,,,,5.0,Silver,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/7bdae4a4-3601-4389-8b14-6f0e3dd163de_28730480-3255-4d92-869d-0ac82b174a4c.jpg/1280x960.webp
Tesla,Model 3,Compact,68359,26450,2020.0,NL,Used,Electric,,,Automatic,,351,,,5.0,5.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b40e80c0-e098-41a3-a474-768852018269_bbe155b7-d3a5-4f8b-ab6b-5af093f88f6c.jpg/1280x960.webp
Tesla,Model 3,Sedan,64000,26500,2021.0,AT,Used,Electric,,4WD,Automatic,1.0,483,,,5.0,4.0,Black,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/e87c7642-0d56-4bf2-afca-511a0120c1f4_3ea6fae5-6bf9-430e-b192-9c4535f29951.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,114803,33750,2022.0,NL,Used,Electric,,4WD,Automatic,1.0,215,,,5.0,5.0,White,Full leather,True,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b1b798a2-d1c9-4ede-84de-24ee52e59dca_ee0ffddc-dd7c-4701-98e3-13d17235b15b.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,16185,37850,2023.0,NL,Used,Electric,,Rear Wheel Drive,Automatic,,299,,,5.0,5.0,Blue,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ee342da6-44ce-4d14-86f7-5e4fef22d392_7945d474-3ca1-44d5-988e-fa038cfd82d2.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,7500,42990,2022.0,DE,Used,Electric,,4WD,Automatic,1.0,534,1.0,1.0,5.0,5.0,White,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/cc7ca8ae-1fab-4b28-b722-f39d8beeacf7_38a3f68c-4fda-42b0-aa42-ca97e2ae2fed.jpg/1280x960.webp
Tesla,Model X,Off-Road/Pick-up,74600,79900,2023.0,IT,Used,Electric,,,Automatic,1.0,485,,,6.0,5.0,,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/4bea1970-fb02-4735-be77-508065d4910f_79fe837e-8b97-4726-b684-8d80bf69314d.jpg/1280x960.webp
Tesla,Model X,Van,55000,46900,2019.0,IT,Used,Electric,,4WD,Automatic,0.0,215,,0.0,5.0,5.0,Black,Full leather,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/c88edb62-92f2-4651-96a7-6ddbe3491cc9_b990b94d-8976-43a6-9802-239c85865ae8.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,42152,39990,2022.0,AT,Used,Electric,,4WD,Automatic,1.0,533,,,5.0,5.0,Black,Other,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/d2ab939e-36bb-4144-8f79-532e70cfb220_b455c412-d008-4b15-a777-7628e574b7c1.jpg/1280x960.webp
Tesla,Model 3,Sedan,25000,29600,2023.0,IT,Used,Electric,,Rear Wheel Drive,Manual,1.0,120,,0.0,5.0,5.0,Black,Full leather,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/8c8a3c63-40cd-4a1d-a355-2730a6976190_4248f18f-b3c5-4128-981f-86a50ce98ce9.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,79701,37450,2023.0,NL,Used,Electric,,,Automatic,,351,,,5.0,5.0,Grey,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/4f2317ca-edbc-415a-bde5-05bea81b3cb0_bff7c9f8-9868-4971-9d16-43cc7354a822.jpg/1280x960.webp
Tesla,Model 3,Sedan,72931,24499,2022.0,ES,Used,Electric,,Rear Wheel Drive,Automatic,1.0,325,,,5.0,4.0,Blue,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/118e28d3-a5b3-4921-9380-ed82e3f787e0_e5d31ef3-393b-405e-bfb6-0ecaffc3c276.jpg/1280x960.webp
Tesla,Model 3,Sedan,49714,23900,2019.0,NL,Used,Electric,,Rear Wheel Drive,Automatic,,299,,,,4.0,White,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/75bca64d-f7b1-49f5-8646-1ab1c0910357_289c568a-f5bc-4134-988c-454ecb93c717.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,79854,38900,2023.0,IT,Used,Electric,,4WD,Automatic,1.0,252,,,5.0,5.0,White,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5b8015ec-29bc-4820-985e-eee0eaa377d1_d076182c-fc78-42cc-9153-4341e74c7768.jpg/1280x960.webp
Tesla,Model X,Off-Road/Pick-up,156163,29950,2017.0,NL,Used,Electric,,4WD,Automatic,,417,,,5.0,5.0,Black,Full leather,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/09881dac-584e-4fbc-9b4f-00b20ec14498_5728090e-6dea-4efb-b0b9-eb57d6fff8fe.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,48500,32500,2022.0,AT,Used,Electric,,4WD,Automatic,1.0,351,,0.0,5.0,4.0,Grey,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/67a1c409-3fee-43e2-961d-a65796ff8409_6b94ceb0-788a-49ef-9c25-795017a393bd.jpg/1280x960.webp
Tesla,Model 3,Sedan,17582,42600,2024.0,NL,Used,Electric,,Rear Wheel Drive,Automatic,,385,,,,4.0,White,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/261e4783-fb5c-4be7-a7e8-9291033afcda_af84d35e-e887-4138-ad96-64d2a803574d.jpg/1280x960.webp
Tesla,Model 3,Sedan,68002,27500,2021.0,IT,Used,Electric,,,Automatic,,208,,,,,,,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/52a64a15-4005-42ed-bc75-55e896e2c5b9_d2f4c903-6414-4907-a1b3-2ec1538a0ea0.jpg/1280x960.webp
Tesla,Model 3,Sedan,57051,29750,2021.0,DE,Used,Electric,,4WD,Automatic,1.0,513,,,5.0,4.0,Blue,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a0f72183-314d-428d-9600-eab7e1bd2087_e1d1b8fb-dc64-474f-844e-81eccde18935.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,44828,37850,2022.0,NL,Used,Electric,,4WD,Automatic,,441,,,5.0,5.0,Blue,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4ce8afa5-cf72-48fb-ab4b-80725a8d4f43_a7576f5c-5d78-44b5-a1a2-7a3d798ccff4.jpg/1280x960.webp
Tesla,Model 3,Sedan,67130,26000,2021.0,NL,Used,Electric,,Rear Wheel Drive,Automatic,,299,,,,4.0,White,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/020532b8-d700-4501-9325-57c82cd591de_54470ed7-4928-46c2-888a-f0715ebfb2da.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,48500,39500,2024.0,IT,Used,Electric,,4WD,Automatic,1.0,243,,0.0,5.0,5.0,Black,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/ce17090b-df0e-4156-acc1-af25b4bd4674_083c8f9d-02d7-4211-8ed4-21ba249e4984.jpg/1280x960.webp
Tesla,Roadster,Convertible,131027,69950,2010.0,NL,Used,Electric,,Rear Wheel Drive,Automatic,,286,,,2.0,2.0,Grey,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e21026af-3f36-4b34-8d9d-810763f4d054_7404467d-262a-41db-9950-ca923845aec3.jpg/1280x960.webp
Tesla,Model X,Off-Road/Pick-up,26305,77900,2023.0,NL,Used,Electric,,4WD,Automatic,,911,,,,5.0,Silver,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/850eb632-9908-41b5-8e27-37e98f7afb81_4ede337a-cfd8-4383-ba58-04ff00ad2df5.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,51953,44440,2022.0,NL,Used,Electric,,4WD,Automatic,1.0,462,,,5.0,5.0,Black,Full leather,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/a8653b35-c924-46b8-a541-4e95ee12f7aa_7927168a-444b-46af-bba6-3a1035cecebc.jpg/1280x960.webp
Tesla,Model X,Other,43000,48990,2018.0,IT,Used,Electric,,4WD,Automatic,,185,,,5.0,,Black,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/1f1aa699-31b1-47d1-9b1c-fcaa69da3e7c_65925466-e24b-4d10-b094-ef7a2726f35c.jpg/1280x960.webp
Tesla,Model 3,Sedan,96008,24390,2021.0,ES,Used,Electric,,4WD,Automatic,1.0,441,,,5.0,4.0,White,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/3e3d80c1-60d2-48a6-9763-d7d0e1e607ea_98dcf0a0-2783-45d1-869d-90b18fe65f17.jpg/1280x960.webp
Tesla,Model 3,Compact,96345,20995,2019.0,NL,Used,Electric,,Rear Wheel Drive,Automatic,1.0,325,,1.0,5.0,5.0,White,Full leather,True,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/47702183-c079-4f4b-956f-50d103b15917_659a1d41-13cd-4f2e-8dc6-22d3674a5e92.jpg/1280x960.webp
Tesla,Model 3,Sedan,154996,26490,2020.0,IT,Used,Electric,,4WD,Automatic,1.0,211,,,5.0,5.0,Blue,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/3235a5a7-6ab9-4ded-95ae-589316f0ac25_322fac1a-b030-44ef-9e64-8542e1276c08.jpg/1280x960.webp
Tesla,Model X,Off-Road/Pick-up,15900,85900,2023.0,ES,Used,Electric,,4WD,Automatic,1.0,772,,,5.0,5.0,Black,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/b1bde285-2a6b-4564-b2d0-2a9db4b65dd2_0799884d-96c0-4407-8ef8-6af9ab4c2589.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,112,45100,2025.0,ES,Used,Electric,,,Automatic,,250,,,,5.0,Silver,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/f50bffff-8608-476c-a034-725ed15167f1_b0215fb4-bbca-4216-9ac7-b985614996b3.jpg/1280x960.webp
Tesla,Model 3,Sedan,56736,30200,2023.0,NL,Used,Electric,,Rear Wheel Drive,Automatic,,385,,,,4.0,White,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/22b85cb3-d2eb-4084-ab20-79431c9caece_4fc41b40-a72f-4067-8003-bb97848c196c.jpg/1280x960.webp
Tesla,Model 3,Sedan,167000,19990,2019.0,AT,Used,Electric,,4WD,Automatic,1.0,476,,1.0,5.0,4.0,Black,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/9f795ccd-bdc4-43ee-916d-cdeb88b0af28_b4465a08-9779-4881-a618-a08df55f9f33.jpg/1280x960.webp
Tesla,Model X,Off-Road/Pick-up,60900,46900,2018.0,AT,Used,Electric,,4WD,Automatic,1.0,562,,,5.0,5.0,Blue,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/caf4ba89-5a45-4b35-bfef-c2977963c333_6342b2d0-a3e3-4f39-9140-314c5f6f35bb.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,104568,28990,2022.0,BE,Used,Electric,,,Automatic,,514,,,5.0,5.0,White,Full leather,False,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ffdd66a5-501c-4900-ae90-caede107dca2_f39db247-1801-4404-bf15-7ab0b7a5b77b.jpg/1280x960.webp
Tesla,Model 3,Sedan,31407,26908,2023.0,DE,Used,Electric,,,Automatic,,283,,,5.0,4.0,White,Full leather,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1f9e518d-5eeb-4f9a-8503-6afbbe6b7d17_2b1085ea-9e91-40be-b62a-e8eb756971e2.jpg/1280x960.webp
Tesla,Model 3,Sedan,46000,24600,2019.0,IT,Used,Electric,,4WD,Automatic,0.0,208,,0.0,5.0,5.0,White,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/2410ef7b-b44d-44ea-9dbf-e160c6b01100_bcc37248-e71f-48c2-9577-0a70f53a5fad.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,49000,33990,2024.0,BE,Used,Electric,,Rear Wheel Drive,Automatic,,299,,,5.0,5.0,Black,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b2aa869b-f8f2-4761-aa6d-d69edb9b00a1_9f020db9-4a53-403b-9852-7a2e6728073f.jpg/1280x960.webp
Tesla,Model 3,Sedan,71634,22600,2020.0,IT,Used,Electric,,Rear Wheel Drive,Automatic,,299,,,,4.0,White,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/7667007b-a726-4f6b-b0cd-9ba5e87698be_a224facd-78ed-44c0-afdf-7d406a181082.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,41000,33900,2022.0,IT,Used,Electric,,4WD,Automatic,1.0,514,1.0,,5.0,5.0,Blue,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1cf4dfa8-38e5-48e0-9b9b-192e137af9d0_fb0bd8aa-51e0-4aa9-acbc-f4f89d01babc.jpg/1280x960.webp
Tesla,Model 3,Sedan,167000,17990,2020.0,IT,Used,Electric,,,Automatic,,120,,,5.0,5.0,Grey,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/78354dec-fbf4-442b-b41a-426cb8861dbb_d3f25f9e-e924-45fe-8a9b-afc0ccfe1049.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,97857,33890,2023.0,BE,Used,Electric,,4WD,Automatic,1.0,562,,1.0,5.0,5.0,White,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/14c16de5-ebf1-469c-9991-c4248d9b533e_19a82f4f-674b-4fd4-9495-60165a83ff02.jpg/1280x960.webp
Tesla,Model S,Sedan,171000,19900,2014.0,IT,Used,Electric,,4WD,Automatic,1.0,184,,,5.0,5.0,Black,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/c800ea84-0c48-4721-984d-f180204f9ed2_a73adec3-dcdd-4bce-b4bd-161dfe89c59b.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,22430,44900,2024.0,IT,Used,Electric,,4WD,Manual,1.0,252,,0.0,5.0,5.0,Red,Other,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/10e4652c-57e2-4c81-844c-129be5642872_781ff9f1-ec4e-4887-921f-5e3951b9e2aa.jpg/1280x960.webp
Tesla,Model X,Off-Road/Pick-up,95000,38950,2020.0,BE,Used,Electric,,,Automatic,1.0,525,,,7.0,5.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/39503c53-f069-4a41-be6a-b3a214ea933e_91ed3b9b-a172-4ad9-8982-543b2adfd2e8.jpg/1280x960.webp
Tesla,Model 3,Sedan,81183,28400,2022.0,IT,Used,Electric,,4WD,Automatic,1.0,208,,,5.0,4.0,Grey,Full leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/af170fd6-7f05-471f-861a-2078dfe34c6b_e967b0bf-6793-471f-a6ec-2fd15e50a802.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,15500,34900,2025.0,ES,Used,Electric,,Rear Wheel Drive,Automatic,1.0,256,,,5.0,5.0,Black,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/55857d8b-2f36-4526-b03d-d646494aa305_ec475a36-de61-40bf-9237-3d16f1dd5497.jpg/1280x960.webp
Tesla,Model 3,Sedan,67000,25400,2022.0,IT,Used,Electric,,,Automatic,,120,,,5.0,5.0,Black,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/dd624f84-0e0f-4fa6-94ed-d175ed9466c4_15292209-1b03-4188-adaf-13c7048ad6af.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,110425,30900,2023.0,IT,Used,Electric,,4WD,Automatic,,208,,,5.0,5.0,White,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/2a3783ff-7de1-4798-b937-ec315a92382d_ac4eaaaa-21ab-4981-9389-09dfb993928c.jpg/1280x960.webp
Tesla,Model Y,Off-Road/Pick-up,74000,32500,2023.0,IT,Used,Electric,,4WD,Automatic,,208,,,5.0,5.0,,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/32ecd232-cdcd-4fb8-b53a-0c66b03b54bc_c652fa50-8992-418f-9793-fd9a1ac904ff.jpg/1280x960.webp
Tesla,Model 3,Coupe,139000,18500,2020.0,IT,Used,Electric,,4WD,Automatic,,441,,,5.0,5.0,Black,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8584d556-81cc-4506-ab14-a852f55547c6_583247cf-9928-4e7e-80c3-d3a06b35c522.jpg/1280x960.webp
Tesla,Model 3,Sedan,22000,24900,2020.0,IT,Used,Electric,,Rear Wheel Drive,Automatic,1.0,136,,,5.0,5.0,Blue,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/64314987-a725-4db0-aafb-86152fa169e4_7f6d9159-22d0-4830-9a62-4da53fb147de.jpg/1280x960.webp
Tesla,Model 3,Sedan,27980,23950,2021.0,DE,Used,Electric,16.0,Rear Wheel Drive,Automatic,,283,,0.0,5.0,5.0,White,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7cc7b7a3-cfc2-4fed-84db-c4e5bb0787d4_8de0ad8f-5ab1-47c6-a20e-6c48d695ba73.jpg/1280x960.webp
